66,133.4,38.4,169.4,43.4
67,54,65.5,75.1,62.8
68,71.9,38.5,58.2,38.9
69,160.2,81.9,65.4,43.1
70,122.4,34.9,95.2,20.1
71,77.6,40.1,74,36.5
72,114.4,46.1,59.5,48
73,132.5,59.5,63.2,57.7
74,101,33,46.2,40.6
75,65.1,66.7,111.2,42.6
76,114.2,57.9,81.8,34.5
77,132.2,32.9,48.9,56.5
78,149.7,49.4,79.9,46.8
79,46.7,37.4,49.1,44.6
80,121.3,51.9,65.6,32.6
81,208.2,50,46.4,44.7
82,80.2,27.1,45.2,42.9
83,80.7,73.9,102.4,56
84,82.9,50.2,142.1,39
85,88.8,38.2,94.1,56.2
86,96.5,42,74.4,37.3
87,113.6,48.4,69.7,50.7
88,119.3,31.5,102.5,39.1
89,110.8,57.3,51.3,39.6
90,37.8,47.8,30.9,38.3
91,112.5,52.2,96.2,41.8
92,44.7,49.8,76.7,48.6
93,70.6,45.2,106.7,45.6
94,95.7,36.1,49.8,37.5
95,56,36.3,34.1,49.3
96,62.9,38,52.5,49.1
97,88.4,27.3,42,36.7
98,82.8,58.1,35.8,52.7
99,67.3,57.9,46.1,55.5
100,52.7,41.1,35.2,33.1
101,36.7,93.1,36.6,42.3
102,50.7,31.8,39.2,33.4
103,48.4,45.8,64.9,39.7
104,90.9,29.6,38.3,44.6
105,94.8,47.6,76.1,27.4
106,104.4,49.7,33.3,38
107,45.9,44.1,87.7,34.6
108,179.9,39.7,46.2,58.8
109,39.5,51.9,50.5,37.8
110,89.5,60.4,94.8,50.6
111,95.1,42.9,46.1,35.1
112,170.5,39.9,39.4,39.1
113,75.1,24,62.8,31
114,70,46.7,43,44.6
115,130.1,34.6,80.1,40.6
116,67.7,50.7,36.3,51.3
117,50.6,42.3,54,34.1
118,95.9,35.1,49.7,28
119,123.3,48.9,74.8,56.4
120,69.3,46.8,30.6,45.8
121,58.9,46.6,61.8,42.6
122,42.4,55.1,44.7,37
123,37.5,48.4,54.9,46.5
124,68.2,40.7,62.5,49.4
125,47.9,33.6,114.5,50.1
126,44.7,40.2,36.3,39.7
127,49.4,49.3,70.7,32.3
128,48.4,34.3,43,41.6
129,66.2,39.1,60.2,33.3
130,65.4,55.9,31.2,34.3
131,69.5,37.5,38.7,57.1
132,87.2,41.7,44,33.7
133,63.1,36,36.5,44.6
134,101.3,36.4,43.7,38.8
135,48.1,47.1,68,50.6
136,95.4,34.7,57.7,44
137,111.6,41.3,40.6,40.6
138,62.9,39.5,58,39.4
139,52.6,43.8,44.2,45.8
140,110,44.6,53,39.5
141,56.7,36.4,30.3,39
142,73.6,37.4,46.6,54.1
143,244.8,33.9,44.4,36.4
144,111.7,34.3,34.2,35.5
145,48.5,34.4,73.3,47.3
146,59.4,44.3,46.9,38.8
147,94.8,41.1,30.1,43.7
148,115,43.6,63.1,46
149,83.4,34.9,41.8,44.2
150,81.8,36.5,34.7,42.5
151,132.3,38.4,34.4,25.2
152,53.1,45.1,47.9,49
153,87.8,35.9,42.8,30.7
154,127.1,39.1,41.1,39.1
155,66.4,38.8,66.8,34.2
156,57.7,46.5,39.9,47.5
157,50.3,46.6,37.8,35.2
158,59.9,48.3,50.2,48
159,26.5,39.8,64.2,33.6
160,46.2,40.4,66,38.1
161,70.1,56.4,26.3,36.6
162,36.1,43.7,66.2,26.8
163,31.4,26.5,71.8,33.7
164,92.3,40.7,88.8,42.8
165,51,34.5,63.5,51
166,59,51.1,67,46.4
167,111.1,23,37,41.1
168,73.1,45.2,43.3,43.6
169,95.9,34.5,50.4,41.4
170,61.8,44.2,55.5,34.4
171,88.4,35.2,42.7,41.7
172,79,34.3,48.6,31
173,95.4,44.4,64.7,44.2
174,65.7,36.2,53.5,40.3
175,46,44.3,57.1,41.7
176,59.1,40.2,56.2,46.7
177,70.8,23.9,73.3,41.8
178,90.9,38.6,52,49.6
179,71,42.3,42.7,48.9
180,105.9,45.8,48.7,49.6
181,148.6,39.2,57.3,52
182,61.1,45.7,28.9,63
183,65.9,55.8,30.6,42.5
184,35.1,35.6,74.8,39.4
185,42.2,59,40.1,36.8
186,42.3,37.9,43.9,42.4
187,54.2,38.1,37.1,44.5
188,52.6,51.5,34.4,37.6
189,41.9,26,53.9,26.8
190,48.2,45.4,47.6,48.3
191,58,44.9,32.6,52.5
192,89.6,42,54.3,56.9
193,32.8,40.1,47.7,42.4
194,58,48,31.5,47.2
195,58.8,56.1,40.9,48.3
196,89.1,39.3,38.3,63
197,45.5,48.5,43.8,50
198,52.5,26.8,47.7,32.9
199,60.1,39.1,42.6,48.1
200,57.3,44.3,64.7,33.5
201,38.2,36.7,45.4,43.4
202,124.3,42.8,38.9,47.6
203,39.4,40.4,31.6,41.4
204,54.7,34.6,48.2,49.3
205,58.9,41.8,45,35.6
206,69.4,34.1,45.3,36.7
207,60.4,42.8,35.9,31.5
208,73.1,35,65.6,35.5
209,44,39,54.1,40.8
210,49.7,46,33.1,34.4
211,73.3,38.8,37.2,43.9
212,47.7,36.4,40.9,47.5
213,65.3,40.1,33.2,54.6
214,81.2,33.5,34.3,39.6
215,49.4,34.1,32.7,36.4
216,59.2,47.8,32.6,37.5
217,89.4,50,37.3,39.6
218,114.8,36.4,46.3,48.8
219,49.7,41.6,42.4,33.2
220,49.1,34.8,53.1,34.7
221,41.3,40.4,42.1,48.9
222,54.3,38.1,34.8,30
223,60.1,45.9,56.4,38.7
224,94.3,37.5,54.2,48.4
225,144.8,33.1,51.6,48.6
226,52,44,39,50.1
227,79.3,40.6,43.2,38.9
228,42.4,50.8,31.1,39.4
229,42.9,45.4,36.6,41.5
230,72.7,50.3,43.5,48.1
231,107,43.2,32.4,43.7
232,34,33.3,40,46.7
233,57.7,30.4,52,35.9
234,53.9,41,35.8,30.2
235,49.6,44.3,35.6,41.7
236,36.4,34.1,36,38.3
237,119.8,43.7,40,45.1
238,32.6,34.5,43,36.6
239,47.6,33.4,35.4,37.1
240,59.4,52.6,53,39.3
241,80,50,38.1,32.9
242,62.5,65.2,71,39.4
243,67.8,41.8,43.7,45.4
244,51,44.3,41.3,46.1
245,39.5,35,41.5,29.9
246,48.6,31.4,33.7,30.3
247,49,54.1,45.5,40.1
248,82.3,50.5,37.4,26.6
249,23.7,44.4,29.3,44.4
250,93.1,37.9,38.5,40.4
251,41.7,41.2,22.2,40.1
252,45.8,40.8,52.8,36.1
253,47.1,37.6,40.3,39.9
254,64.7,49.6,42.7,34.6
255,31.4,31.7,32.8,49.3
256,43.5,43.9,60.7,41.9
257,49.8,45.7,38.4,41.4
258,35.8,34.9,45.1,50.1
259,70.9,42.4,50.6,47.1
260,51.6,43.6,56.4,42.6
261,64.1,34.3,47.5,41.2
262,26.7,55.9,52.5,51.8
263,44.4,45.4,36.9,35.4
264,74.7,41.9,34.9,43.2
265,29.6,43.1,56.7,39.3
266,96.8,35.3,49.2,33
267,112.8,43.3,37.8,43.9
268,72.4,41.9,38.6,29.9
269,75.8,37.4,64.7,30
270,39.5,46.6,51.2,47
271,42.4,37.9,37.8,37.6
272,55.1,39.5,40,27.3
273,48.5,47.9,42.7,39.6
274,23.9,34.7,32.3,49.4
275,57.6,57.2,34.1,28
276,40.6,31.1,33.8,33.7
277,61.6,49.8,49.7,41.8
278,67.3,33.4,35.8,48.1
279,54.7,30.6,43.4,39.3
280,69.6,34.7,43.1,42.7
281,53.3,49.1,41.4,41.8
282,41.2,37.1,35.6,32.6
283,50.7,31.9,40.6,41
284,58.2,37.7,31.4,31.2
285,40.1,44.1,37.8,45.4
286,36.6,44,48.1,31.4
287,48.5,38.4,41.4,46.7
288,50.1,44.5,39.6,39.8
289,45.1,42.8,44.7,45.4
290,53.4,39.3,33.5,39.1
291,49.2,36.3,32.3,35.6
292,37.4,55,52.1,36.2
293,40.6,46.7,41,37.8
294,76,37.5,41.1,50.2
295,40.9,36.8,37.7,36.6
296,35.2,32.1,39.6,34.6
297,30.2,50.4,32.8,45.4
298,70.6,41.4,50.3,29.6
299,45.3,45.9,31,42.6
300,59.2,38.3,33.4,32.6
301,72.3,34.5,52.1,41.4
302,50,39.6,51.3,38
303,51.6,49.2,50.3,34.1
304,86.6,43.7,37.8,46.1
305,75,45,42.6,36.1
306,115.6,34.4,35.4,34
307,39.3,33.3,44.3,47.1
308,64.6,30.1,34.8,34.2
309,82.9,44.4,34.4,53.7
310,67.2,50.8,46.2,44.5
311,50.9,33.6,35.6,46.6
312,37.6,47.3,55,44
313,44.2,39.7,32.1,41.9
314,68.8,31.6,43.9,42
315,59.2,48.8,45.1,37.6
316,76.1,49.7,39.8,47.4
317,84.6,34.1,33.5,45.4
318,47.4,37.1,47.1,39.3
319,46.5,35.5,47.8,47.1
320,59.1,37.9,62.1,43.7
321,73.5,43,31.9,45.4
322,77.7,40,29.6,37.3
323,50,36.5,49.9,42
324,60.9,30.5,49.1,44.9
325,29.7,52.1,25.2,42
326,33.8,42,39.2,59.9
327,65.9,47.6,40.3,44.1
328,47.1,37.6,39.1,27.2
329,53.6,43.3,52.5,28.3
330,43.1,39,53.9,38.6
331,61.7,27.6,51.4,56.2
332,46.2,41.8,46.8,32.9
333,84.8,49.7,46.3,31
334,51.8,32.9,33.1,29.5
335,52.5,40.3,41.6,39.1
336,37.6,40.3,34.2,43.6
337,52.3,45.8,45,47.5
338,78.4,43.9,43.8,34.2
339,35.2,31.8,32.5,37.2
340,51.9,34.8,43.4,32.2
341,73.4,39.2,39.3,34.1
342,27.2,32.3,38.9,42
343,59.1,36.2,35.3,35.8
344,41.6,42.3,44.8,28.6
345,59.4,34.9,33.3,32.7
346,73,44.8,48.4,51.8
347,41.1,41.5,34.5,36
348,57.6,40.2,46.3,31.8
349,57.9,36.3,47.9,41.8
350,59.4,35.3,33.5,65.1
351,65.3,46.5,37,37.2
352,89.2,34.4,32.1,32.8
353,65.9,44.4,37.7,41.4
354,38.7,36.1,47.8,25.6
355,88.6,30.1,52.3,46.8
356,59.8,33,46.8,36.2
357,61.6,38.5,38.7,41.3
358,79.3,39.5,51.7,47.2
359,56,36.6,41.9,37.7
360,58.9,53.5,32.4,37.7
361,63.2,30.4,43.2,40.2
362,64.5,25.1,67.4,29.7
363,43.7,27.8,32.2,42.4
364,49,43.2,41,43.5
365,39.4,60.4,47.5,33.9
366,56.7,38.9,47.1,41.7
367,56.4,31,42.8,28.9
368,34.8,51.8,43.2,37.4
369,63.4,33.3,57.4,45.6
370,46.9,32.7,45.1,31.3
371,32.5,33.9,28.8,37.1
372,34,28.9,36.6,42.7
373,39.2,32.8,39.3,36.8
374,59.6,39.8,22.7,41.7
375,39.6,39.8,41,37.7
376,46.9,29.2,44.7,39.9
377,39.7,32.1,47.9,40.8
378,35.9,43.2,36.3,34.4
379,57.7,37.5,34.8,32.4
380,56.2,44.4,40.8,38.3
381,68.2,30.4,39.5,40.2
382,47.9,38.6,40.3,29.5
383,40.8,38.2,46.1,47.9
384,37.8,40.3,40.7,56.2
385,56.4,44.9,49.4,42.8
386,54,34.7,35,31.2
387,51.1,28.8,36,44.6
388,35.8,39.8,47.3,35.9
389,49.5,36,46.2,38.9
390,63.9,47.2,41.9,28.6
391,42.8,33.9,32.7,45.2
392,69.7,32,31.7,25.2
393,63.5,29.8,38.6,31.4
394,49.2,35.2,36.7,47.8
395,57.1,49.6,30.9,26.7
396,65.6,47.5,34.5,39.2
397,52.7,47.4,44.8,38.7
398,42.3,55.4,33.8,40.6
399,58.5,34.4,37.2,39.5
400,54.1,35.4,47.1,32
401,40.8,37.2,38.3,42.6
402,44.3,43.8,38.4,45.9
403,39.9,41.9,32.5,31.5
404,58.8,34.3,49.1,45.9
405,48.4,46.6,50.6,52.1
406,61.9,48.6,45,30.8
407,47.3,42.3,32.9,41.8
408,34,37.8,35.8,38.1
409,58.7,31.4,40.3,38.1
410,37,21.3,34.7,46.7
411,60.4,52.7,50.8,36.2
412,35.8,45.2,39,34.7
413,43.1,49.3,43.4,48.3
414,32.2,38.8,36.6,30.7
415,46.9,28.4,25.9,37.1
416,37.4,30.8,52.3,46.9
417,51.2,37.4,38.5,39.7
418,54.5,45.4,46.4,38.4
419,43.4,33.1,47.8,28.3
420,54,48,48.2,31.3
421,25.2,39,29.4,50.2
422,49.8,26.8,34.5,52.3
423,82.8,37.1,49,44.3
424,42.8,26.9,37.1,44.1
425,43.6,41.5,36,46.1
426,54.8,36.1,58.9,42.6
427,38.8,43.8,34.3,39.3
428,64.6,35.7,45.1,40.2
429,50.9,35.7,41.6,41.7
430,57.2,48.2,36.5,28.8
431,39.1,33.9,50.2,35.8
432,39,34.2,33.8,32.6
433,43.5,41.3,42.5,38.6
434,48.1,30.9,31.3,38.9
435,41,40.4,36.8,40.6
436,41.2,29.4,32.1,42.8
437,46.1,37.2,45.9,33.7
438,37.9,51.7,48.9,31.8
439,49.3,37.3,39.8,57.1
440,62,36.3,45.5,36.1
441,48.7,25.1,36.1,37.9
442,51.4,44.8,46.5,42.8
443,41.8,40.6,69.2,47.7
444,40.8,29.7,46.5,43.2
445,33.2,33.5,37.3,46.6
446,40.9,40,38.1,32.7
447,40.9,51.6,41.5,45.6
448,40.7,39,36.4,32
449,35.4,33.1,34.9,36.1
450,34.1,31.1,42.2,51.1
451,52.6,39.5,35.8,51.4
452,53.3,41.6,30.9,42.8
453,62.6,42.9,36.3,35.5
454,37.2,42.3,47,28.6
455,35.1,41,49.3,41.6
456,73.4,53.5,31.2,31.3
457,66.4,29.9,39.8,46.5
458,51.1,31.7,53.8,33.7
459,39.7,31.8,36.8,50.4
460,48.5,35.7,38.5,41
461,76.7,42.6,33.9,46.7
462,51.8,34.3,54.6,34.3
463,72,42,25.3,45.5
464,77.5,38.1,38.5,37
465,38.2,52,38.2,40
466,50.2,35.7,41.9,42.6
467,59.1,56.5,41.4,35.3
468,43.5,43.7,26,39.8
469,37.1,47.2,52.6,30.4
470,40.2,28.4,40.5,49.4
471,79.1,41.1,38.7,47.7
472,50.7,28.5,42.5,32.6
473,42,36.1,36,37.9
474,43.8,42.9,39.6,34.3
475,44.9,41,31.2,46.1
476,80.6,37.2,31.8,34.2
477,49.1,45.1,45.9,45.7
478,49.7,36.6,47.1,27.1
479,45.8,34.5,40.4,49.7
480,37.1,37.1,33.6,32
481,36.7,38,41.2,39.9
482,56.6,40.3,32.6,28.2
483,37.2,32.1,44.3,57.8
484,37.3,37.5,30.7,20.9
485,28,45,41,46.6
486,46.4,34.5,26.8,32.7
487,47.5,43.3,47.1,40.2
488,50,32.3,34.3,52.9
489,39.4,45,39.7,55.7
490,39.9,35.5,35.1,43.9
491,40.4,27.5,47.6,34.3
492,42.8,35.6,33.1,50.4
493,73.4,36.4,50,34.8
494,36.4,32.7,35.1,56.8
495,37.1,40.4,42.4,30.4
496,45.3,38.1,51.6,35.8
497,45.5,34.6,33.2,51.8
498,56.9,33.8,31.3,36.8
499,50.2,54.3,32.5,53.7
500,50.9,48.4,54,54.6
501,42.6,28.8,38.6,44.2
502,50.1,35.2,60.3,49.3
503,53.6,41.7,32.2,39.5
504,41.3,39.8,49.1,27.2
505,35.8,42.6,29.1,35
506,32,36.7,52.4,35.5
507,43.2,29.5,42.3,41.6
508,60.1,32.9,35.5,37.3
509,47.1,44,34.5,33.6
510,38,31.3,35.9,38.5
511,38.4,43.7,38,56.7
512,53.3,45.9,40.2,40
513,40.9,27.5,40.6,46.7
514,53,34.6,42.8,37.3
515,41.1,50.3,45.8,35.6
516,59.1,25.9,40,34.5
517,33.3,46.1,50.8,30.8
518,58.7,28.9,46.7,47.9
519,35,40.7,39.4,28.4
520,32.5,43.9,49.9,33
521,50.2,36.1,36.6,34.6
522,49.4,41.5,44.8,31
523,77.4,23.8,37.9,39.2
524,43.7,26.5,37.8,35
525,38.5,48.2,26.6,32.7
526,65.6,44.5,38.1,44.4
527,49.1,44.6,38.1,52.9
528,52.8,27.2,36.7,26.2
529,33,29.7,27,43.5
530,39.2,50.7,31.4,45.8
531,54,25.7,49.7,40.1
532,64.3,39.6,47.2,34.6
533,65.4,30.4,53.1,34.2
534,63.2,43.3,36.1,47.1
535,51.5,39.3,34.1,45.1
536,30.6,46,48.7,34
537,40.1,37.5,41.3,41.7
538,44,51.9,34.7,44.3
539,45,23.5,41.2,32
540,46.1,47.8,53.5,32.3
541,54.2,38.9,30.1,48.5
542,28.3,49.8,52.2,45.3
543,55.8,38.7,46.7,47.7
544,49.7,52.2,47.4,42.4
545,41.7,41.7,32,48.8
546,39.3,47.4,34.2,33.3
547,57.6,41.3,47.6,34.5
548,48.3,40,54,35.7
549,50.4,39.7,42.7,39.2
550,54.6,36.7,43.3,33.6
551,37,33.4,47.5,37.7
552,53.6,54.6,46.2,37
553,36.4,38.4,34.9,42.5
554,50.3,36.7,38.7,53.6
555,29.1,45.3,53.1,35.9
556,47.9,42.4,41.2,40.4
557,58.1,30.4,36.3,31.4
558,42.5,39.4,38.7,50.5
559,58.8,40.4,36.8,48.3
560,65.6,35.5,48.3,31.3
561,51.6,32.9,54.5,39.4
562,30.9,44.6,28.4,38.3
563,48.2,40.6,24.8,32.7
564,40.2,34.1,36.2,37.3
565,43.2,40,42.3,33.1
566,61.5,34.9,26.5,44.6
567,48.3,40.5,39.8,32.9
568,31.2,56,34.9,27.9
569,32.5,37.7,40.9,33.9
570,51.8,39.7,27.1,27.5
571,44.9,33.5,45.1,34.2
572,44.1,35.3,29.4,32.6
573,39.7,39,42.7,37.9
574,43.9,36.9,45.2,27.9
575,51.7,40.3,29.1,34.4
576,43.3,41.1,42.5,38.8
577,29.3,48.5,36.6,46.4
578,52.6,29.6,40,36.8
579,50.4,33.4,44.9,40.5
580,46.8,42.1,35.2,42
581,52.5,39.7,48.6,33.7
582,65.8,41.7,39.1,36.5
583,45,38.1,39.3,34.5
584,33.5,45,31.2,48.4
585,48.5,38.5,43.5,28.1
586,66.5,44.1,43,51
587,31.4,36,26.2,42.1
588,59.3,51.9,41.9,37.8
589,64.2,40,50.9,31.7
590,69.3,37.6,41.8,47.4
591,44.2,33.6,42.5,39.5
592,32.5,29.3,31.4,42.2
593,35.6,40.1,44.5,41.5
594,40,34.9,24.2,33.2
595,49.9,43.2,60.1,40.4
596,62.1,38,47.5,31.4
597,56.8,34.5,42.7,42.7
598,42.5,46.8,38.5,32.9
599,46.1,44.3,43,40.1
600,39.2,36.1,35.8,38.5
601,39.7,37.5,41.2,58
602,39.7,41.8,37.9,46.3
603,43.2,47.3,44.1,32.4
604,32.6,44.4,45.5,43.9
605,41.5,37.5,37,49.6
606,51.8,45,28.8,40.4
607,36.2,26.9,39.1,31.7
608,52.7,30.1,51.5,38.4
609,49,40.6,41.4,34.4
610,62.9,40.7,32.5,40.8
611,41.9,36.4,47.2,29.5
612,63.5,54.7,43.1,40.9
613,38.2,52.3,39.1,51.5
614,43,36.1,29.5,49.8
615,42.1,43.8,40.2,27.8
616,53.5,32.4,42.2,36.5
617,57.2,24.5,32.9,43.4
618,32.7,30.4,42.7,37.9
619,34,38.9,47.6,42.9
620,32.6,37.6,29.1,47.9
621,60.6,36.6,34,28.8
622,31.7,34.3,40.8,32.5
623,57.4,34.4,59.6,39.3
624,34.4,51.3,36.8,52
625,58,32.1,43.9,31.8
626,45.6,39.3,33.5,35.8
627,35.1,35.1,33.9,25.8
628,40.4,43.7,45.2,35.5
629,42.7,45.2,42.9,42.5
630,52.7,46.4,36,42.4
631,50.3,28,32,40.6
632,35.6,30.2,32.7,35.5
633,31.3,27,29.6,28.9
634,52.9,38.4,34.5,27.3
635,41.5,36.8,41,50.2
636,51.2,45.1,24.7,37.6
637,55.8,39.8,36.2,37.4
638,32.2,36.9,46,36.8
639,57.1,41.3,24.7,38.4
640,45.2,39.4,34.4,38.1
641,51.6,47.2,41,45.5
642,57.5,35.4,49.4,35.8
643,44.6,46.4,37.3,43.1
644,42.6,39.1,47,51.2
645,35.7,44.1,49,41.8
646,38.4,39.4,37.8,44.4
647,49.2,41.4,42.4,39.5
648,36.1,38,42.3,31
649,37.2,50.6,39.1,40.7
650,34.1,54.1,38.5,43.2
651,56.8,34.4,40.6,29.6
652,42.3,35.5,34.8,40
653,41,30,58.9,43.1
654,32.5,37.6,34.8,49.9
655,46.9,30.4,35.4,38.9
656,37.1,33,29.3,28.1
657,40.7,38.5,43.8,30.4
658,44.3,37.9,38.1,48.1
659,48.3,41.7,31,40.2
660,40.5,36.3,41.7,33.7
661,39.7,43.2,27.5,33.7
662,44.1,36.6,38.4,37.2
663,44.5,46.9,40.2,46.5
664,44.4,42.5,25.3,46.6
665,48.7,34.1,32.9,37.8
666,42.8,43,44.7,35.5
667,57,45.6,43.8,39.7
668,38.8,33.9,41.1,37.3
669,35.4,36.9,38.3,45.1
670,57.6,40.6,39.4,30.2
671,49.9,46.3,33.4,23.7
672,35.9,34.4,44.3,27.1
673,41.3,50.4,25.2,50.2
674,42.7,32.7,47.5,27.6
675,43.8,31,35.1,46.2
676,55,31,27.9,38.4
677,55.8,48.3,26,29.5
678,51.8,40.4,32.4,40.5
679,50.5,29.7,46.9,43.6
680,41.2,32.9,45.2,29.7
681,49.2,30,48.5,39.4
682,51.9,34.8,29.5,45.5
683,53.2,37.4,38.9,37.5
684,40.5,28.6,42.8,40.3
685,47.3,27.2,32.8,40.2
686,36,38,53.2,41.4
687,46.1,49.5,44.5,27
688,46.2,31.9,44.3,37.7
689,49.5,37.9,40.2,47.7
690,37.4,38.8,36.6,27.7
691,43.2,53.6,35,36.1
692,37.9,49.8,41.3,39.4
693,47.1,34.2,43.3,27.5
694,42.3,34.5,39.6,42.4
695,33.1,38.6,29.9,29.1
696,32.9,40.3,41.6,42.6
697,35.9,33.1,49.2,32
698,41.3,38.5,43.2,52.1
699,41.4,38.8,31.1,47.9
700,55.4,47.8,39.9,48.1
701,40,50.4,36.9,37.9
702,39.2,30.9,34.8,24.8
703,54.9,34.3,39.5,39.9
704,32.2,32.9,38.4,31.7
705,54.1,43.6,42.2,59.9
706,35.2,28.2,50.4,38.7
707,45.7,25.9,38.4,36.8
708,34.8,38.2,30.4,28.3
709,40.1,42.2,40.8,27.8
710,42.9,37,41.2,35.4
711,34.3,35.4,37,31.4
712,50.6,30.7,32.7,35.7
713,50,37.6,40.3,33.4
714,43.1,46.8,34.2,52.9
715,34.6,28.9,40.3,38.4
716,56.4,37.5,33.3,31.5
717,48.6,48.8,39.6,32.4
718,44.1,47.3,34.2,51.2
719,42.2,35.5,26.3,41.8
720,47.6,41.2,35.9,34
721,46.6,26.1,44.1,47.8
722,58.2,38.5,56.9,35.7
723,48.6,33.4,46.5,37.7
724,27.5,33.2,42.9,35.4
725,49.9,38.4,38.6,35
726,64,31.1,30.5,25
727,37.7,45.7,33.4,49.2
728,40,33,49,39.8
729,56.2,43.3,38.8,36.4
730,60.4,44.6,39.7,40.4
731,29,33.4,43.1,28.2
732,55.9,41,42.4,48.4
733,47.8,36.2,37.2,43.3
734,48.2,47.7,44.5,40.6
735,37.5,37.1,36,28.9
736,36.3,40.5,29.5,47.2
737,48.5,46.6,42.3,31.2
738,36.4,31.1,40.4,29.3
739,33.9,43.1,44.2,42.8
740,42.4,42.7,36.1,31.1
741,47.8,41.5,32.6,43
742,38.9,39.4,44.9,41.3
743,50.9,34.6,46.5,40.1
744,42.7,36.3,47.1,45.2
745,50.9,47.8,44.8,47.6
746,33.4,32.5,30,48.2
747,29.7,23.6,44,28.5
748,51.1,29.3,52.2,32.1
749,55.5,58,33.7,36.9
750,50,47.9,41.1,50.4
751,35.7,42.4,32.9,42.6
752,49.8,36.6,41.5,42.7
753,40.5,31.2,36,24.7
754,36.4,48.2,39.8,37.4
755,69.9,34,42.6,36.5
756,51.7,39,35.4,25.9
757,35.5,42.4,41.7,25.6
758,34.4,38.7,47.6,43.9
759,43.5,53,38.3,28.7
760,47.4,35.4,33.9,36.9
761,54.2,44.9,37.1,37
762,50,35.3,37.3,25.6
763,43.4,39.1,52,44.6
764,43.8,46.7,42.6,27.9
765,33,30.5,39.1,41.3
766,46.7,41.1,33.1,37.7
767,54.5,40.7,46.5,41.5
768,56.1,38.6,34.1,38
769,51.8,42.8,41.2,25.5
770,49.2,36.3,39.9,29.8
771,35.8,40.4,48.4,33.9
772,43.7,36.9,37.7,39.8
773,38.9,39.3,35.4,42.5
774,41.1,33.7,43.4,36.7
775,45.3,32.9,42.3,42.6
776,50.4,57.1,42.6,43.2
777,40.2,43.7,41.8,48.8
778,43.8,42.9,42.5,39.6
779,42.2,34.1,42,38.3
780,46.4,40.8,38.3,45.4
781,44.8,33.4,31.2,30.6
782,47.6,50.7,36.3,44
783,66.2,30.9,51.9,45.6
784,44.9,39.4,38.2,35.8
785,49.3,42.6,45.3,41.5
786,34.3,46.3,33.5,33.3
787,43.6,32.8,46.7,50.9
788,32.1,40.2,40.9,45.6
789,51.1,43.9,29.6,44.7
790,37.3,38.8,34.6,28.7
791,36,41.9,37,37.3
792,39.8,44.1,43.4,39.5
793,47.6,28.7,29.6,33.4
794,42.9,51.7,59.9,49
795,49.2,48.4,40.9,30.2
796,41.5,26.6,46.7,43.8
797,45.7,26.5,27.4,32
798,36.3,43.7,32,22.9
799,30.7,44.1,41,32.7
800,48.2,29.7,49.3,36.6
801,50.4,45.3,31.6,32.4
802,45.9,44.3,46.5,37.8
803,35.5,35.4,36.5,32.4
